,Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,Unnamed: 75,VLookUp
14,8529235840,9,110,IL Fuel Only,Odometer & Driver ID,PW,10/06/2017,10/04/2017,18:19:55,181955,1,104,Vehicle,Asset,0538 08 FORD F150, , ,0,0,0,Unassigned,0,PHILLIPS 66 COMPANY,Mach. 1 7,2911 S Banker St,Effingham,EFFINGHAM,IL,62401, ,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),27.35,GA,2.26,61.79,0,0.0,0.0,61.79,-8.44,0.0,53.35,-5.2,,,,,,,,,,,7152,,6857,295,10.78,0.209,1,City of Urbana, , , , , , ,,,,,
15,8803674400,3,95,IL Fuel Only,Odometer & Driver ID,PD,12/11/2017,12/07/2017,15:24:49,811,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.63,GA,2.4,25.5,0,0.0,0.0,25.5,-3.79,0.0,21.71,-2.02,,,,,,,,,,,21485,,21388,97,9.13,0.263,1,City of Urbana, , , , , , ,,,,,
16,8798281410,10,45,IL Fuel Only,Odometer & Driver ID,MP,12/08/2017,12/06/2017,06:21:49,594,1,43,Vehicle,Asset,0435 99CHEVCK3500, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),21.2,GA,2.4,50.85,0,0.0,0.0,50.85,-7.57,0.0,43.28,-4.03,,,,,,,,,,,95774,,95644,130,6.13,0.391,1,City of Urbana, , , , , , ,,,,,
17,8798281420,11,47,IL Fuel Only,Odometer & Driver ID,MP,12/08/2017,12/06/2017,11:50:22,164773,1,45,Vehicle,Asset,0503 03 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),30.64,GA,2.4,73.5,0,0.0,0.0,73.5,-10.94,0.0,62.56,-5.82,,,,,,,,,,,74682,74974.0,74860,114,3.72,0.645,1,City of Urbana, , , , , , ,,,,,
18,8798281450,12,93,IL Fuel Only,Odometer & Driver ID,PD,12/08/2017,12/06/2017,21:15:53,712,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.14,GA,2.4,12.34,0,0.0,0.0,12.34,-1.83,0.0,10.51,-0.98,,,,,,,,,,,34913,,34876,37,7.19,0.33399999999999996,1,City of Urbana, , , , , , ,,,,,
19,8792175570,3,95,IL Fuel Only,Odometer & Driver ID,PD,12/07/2017,12/05/2017,15:49:34,544,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.65,GA,2.42,18.5,0,0.0,0.0,18.5,-2.74,0.0,15.76,-1.45,,,,,,,,,,,21388,,21291,97,12.68,0.191,1,City of Urbana, , , , , , ,,,,,
20,8787372380,13,152,IL Fuel Only,Odometer & Driver ID,PW,12/06/2017,12/04/2017,14:43:02,30,1,143,Vehicle,Asset,0604 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.99,GA,2.42,48.37,0,0.0,0.0,48.37,-7.18,0.0,41.19,-3.8,,,,,,,,,,,122586,,122379,207,10.35,0.23399999999999999,1,City of Urbana, , , , , , ,,,,,
21,8896085640,3,95,IL Fuel Only,Odometer & Driver ID,PD,01/02/2018,12/30/2017,01:47:16,318,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.53,GA,2.47,26.0,0,0.0,0.0,26.0,-3.82,0.0,22.18,-2.0,,,,,,,,,,,22595,,22477,118,11.21,0.22,1,City of Urbana, , , , , , ,,,,,
22,8893089640,14,51,IL Fuel Only,Odometer & Driver ID,MP,01/02/2018,12/29/2017,10:15:00,217,1,49,Vehicle,Asset,0505 03 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.99,GA,2.47,56.76,0,0.0,0.0,56.76,-8.34,0.0,48.42,-4.37,,,,,,,,,,,96966,,96847,119,5.18,0.47700000000000004,1,City of Urbana, , , , , , ,,,,,
23,8888604490,15,97,IL Fuel Only,Odometer & Driver ID,PD,01/01/2018,12/28/2017,16:44:50,153,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.01,GA,2.47,14.83,0,0.0,0.0,14.83,-2.18,0.0,12.65,-1.14,,,,,,,,,,,49063,,49022,41,6.82,0.36200000000000004,1,City of Urbana, , , , , , ,,,,,
24,8888604470,16,162,IL Fuel Only,Odometer & Driver ID,PW,01/01/2018,12/28/2017,08:14:43,0,1,152,Vehicle,Asset,0608 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.7,GA,2.47,48.64,0,0.0,0.0,48.64,-7.15,0.0,41.49,-3.74,,,,,,,,,,,33889,,33754,135,6.85,0.36,1,City of Urbana, , , , , , ,,,,,
25,8888604480,17,106,IL Fuel Only,Odometer & Driver ID,PW,01/01/2018,12/28/2017,12:28:33,124445,1,100,Vehicle,Asset,0546 08 CHEVC3500, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.98,GA,2.47,59.21,0,0.0,0.0,59.21,-8.7,0.0,50.51,-4.56,,,,,,,,,,,37532,,37369,163,6.8,0.363,1,City of Urbana, , , , , , ,,,,,
26,8883916910,15,97,IL Fuel Only,Odometer & Driver ID,PD,12/29/2017,12/27/2017,17:46:14,31,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.7,GA,2.47,14.09,0,0.0,0.0,14.09,-2.07,0.0,12.02,-1.08,,,,,,,,,,,4990,49022.0,48987,35,6.13,0.40299999999999997,1,City of Urbana, , , , , , ,,,,,
27,8883916890,13,152,IL Fuel Only,Odometer & Driver ID,PW,12/29/2017,12/27/2017,14:59:06,996,1,143,Vehicle,Asset,0604 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),14.3,GA,2.47,35.31,0,0.0,0.0,35.31,-5.19,0.0,30.12,-2.72,,,,,,,,,,,123430,,123294,136,9.51,0.26,1,City of Urbana, , , , , , ,,,,,
28,8883916840,18,69,IL Fuel Only,Odometer & Driver ID,PD,12/29/2017,12/27/2017,09:09:19,0,1,67,Vehicle,Asset,0557 09 ESCAPE, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.99,GA,2.47,39.48,0,0.0,0.0,39.48,-5.81,0.0,33.67,-3.04,,,,,,,,,,,7691,77973.0,77622,351,21.95,0.11199999999999999,1,City of Urbana, , , , , , ,,,,,
29,8879182010,12,93,IL Fuel Only,Odometer & Driver ID,PD,12/28/2017,12/26/2017,05:16:50,813,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.76,GA,2.47,21.62,0,0.0,0.0,21.62,-3.17,0.0,18.45,-1.66,,,,,,,,,,,35992,,35900,92,10.51,0.235,1,City of Urbana, , , , , , ,,,,,
30,8879182060,3,95,IL Fuel Only,Odometer & Driver ID,PD,12/28/2017,12/26/2017,15:37:36,895,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.95,GA,2.47,29.5,0,0.0,0.0,29.5,-4.34,0.0,25.16,-2.27,,,,,,,,,,,22459,,22305,154,12.89,0.192,1,City of Urbana, , , , , , ,,,,,
31,8875191610,19,138,IL Fuel Only,Odometer & Driver ID,PW,12/26/2017,12/24/2017,07:20:35,729,1,129,Vehicle,Asset,0611 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),30.97,GA,2.47,76.46,0,0.0,0.0,76.46,-11.24,0.0,65.22,-5.88,,,,,,,,,,,35223,35399.0,35072,327,10.56,0.23399999999999999,1,City of Urbana, , , , , , ,,,,,
32,8873576720,20,20,IL Fuel Only,Odometer & Driver ID,FD,12/26/2017,12/23/2017,15:04:03,711,1,19,Vehicle,Asset,0550 08 FRD EXPED, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.55,GA,2.47,31.0,0,0.0,0.0,31.0,-4.55,0.0,26.45,-2.39,,,,,,,,,,,65627,,65542,85,6.77,0.365,1,City of Urbana, , , , , , ,,,,,
33,8864709280,11,47,IL Fuel Only,Odometer & Driver ID,MP,12/25/2017,12/20/2017,11:22:58,15164,1,45,Vehicle,Asset,0503 03 FORD F250, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),39.58,GA,2.46,97.33,0,0.0,0.0,97.33,-14.33,0.0,83.0,-7.52,,,,,,,,,,,74833,75398.0,75121,277,7.0,0.35100000000000003,1,City of Urbana, , , , , , ,,,,,
34,8860359280,16,162,IL Fuel Only,Odometer & Driver ID,PW,12/22/2017,12/20/2017,10:43:13,165,1,152,Vehicle,Asset,0608 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.0,GA,2.26,51.96,0,0.0,0.0,51.96,-7.96,0.0,44.0,-4.37,,,,,,,,,,,33754,,33592,162,7.04,0.321,1,City of Urbana, , , , , , ,,,,,
35,8853776670,21,121,IL Fuel Only,Odometer & Driver ID,PW,12/21/2017,12/18/2017,14:43:36,15106,1,114,Vehicle,Asset,0554 08 FORD F150, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.13,GA,2.46,47.05,0,0.0,0.0,47.05,-6.92,0.0,40.13,-3.64,,,,,,,,,,,72043,72925.0,72634,291,15.21,0.162,1,City of Urbana, , , , , , ,,,,,
36,8849739120,22,52,IL Fuel Only,Odometer & Driver ID,MP,12/20/2017,12/18/2017,12:53:57,934,1,50,Vehicle,Asset,0509 04 DGE INTRE, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.96,GA,2.26,27.01,0,0.0,0.0,27.01,-4.15,0.0,22.86,-2.27,,,,,,,,,,,99713,,99442,271,22.66,0.1,1,City of Urbana, , , , , , ,,,,,
37,8849739150,23,139,IL Fuel Only,Odometer & Driver ID,PW,12/20/2017,12/18/2017,14:10:22,945,1,130,Vehicle,Asset,0610 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),26.64,GA,2.26,60.18,0,0.0,0.0,60.18,-9.23,0.0,50.95,-5.06,,,,,,,,,,,39169,,38910,259,9.72,0.23199999999999998,1,City of Urbana, , , , , , ,,,,,
38,8835147970,15,97,IL Fuel Only,Odometer & Driver ID,PD,12/18/2017,12/14/2017,17:32:51,625,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.7,GA,2.35,11.03,0,0.0,0.0,11.03,-1.65,0.0,9.38,-0.89,,,,,,,,,,,48565,48472.0,48449,23,4.9,0.48,1,City of Urbana, , , , , , ,,,,,
39,8835147910,18,69,IL Fuel Only,Odometer & Driver ID,PD,12/18/2017,12/14/2017,07:10:49,645021,1,67,Vehicle,Asset,0557 09 ESCAPE, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),16.26,GA,2.35,38.2,0,0.0,0.0,38.2,-5.74,0.0,32.46,-3.09,,,,,,,,,,,7328,77323.0,76967,356,21.89,0.107,1,City of Urbana, , , , , , ,,,,,
40,8823795270,17,106,IL Fuel Only,Odometer & Driver ID,PW,12/14/2017,12/12/2017,15:07:40,338,1,100,Vehicle,Asset,0546 08 CHEVC3500, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),24.97,GA,2.35,58.65,0,0.0,0.0,58.65,-8.83,0.0,49.82,-4.74,,,,,,,,,,,37369,,37187,182,7.29,0.322,1,City of Urbana, , , , , , ,,,,,
41,8823795280,24,94,IL Fuel Only,Odometer & Driver ID,PD,12/14/2017,12/12/2017,16:45:46,355,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.93,GA,2.35,23.33,0,0.0,0.0,23.33,-3.52,0.0,19.81,-1.89,,,,,,,,,,,49369,,49308,61,6.14,0.382,1,City of Urbana, , , , , , ,,,,,
